Node # 	 X 	 Y 	 Cumulative Cost
0 	 0.000 	 0.000 	 0.000
1 	 1.000 	 0.000 	 1.000
401 	 0.000 	 1.000 	 1.000
402 	 1.000 	 1.000 	 1.414
2 	 2.000 	 0.000 	 2.000
802 	 0.000 	 2.000 	 2.000
403 	 2.000 	 1.000 	 2.414
803 	 1.000 	 2.000 	 2.414
804 	 2.000 	 2.000 	 2.828
3 	 3.000 	 0.000 	 3.000
1203 	 0.000 	 3.000 	 3.000
404 	 3.000 	 1.000 	 3.414
1204 	 1.000 	 3.000 	 3.414
805 	 3.000 	 2.000 	 3.828
1205 	 2.000 	 3.000 	 3.828
4 	 4.000 	 0.000 	 4.000
1604 	 0.000 	 4.000 	 4.000
1206 	 3.000 	 3.000 	 4.243
405 	 4.000 	 1.000 	 4.414
1605 	 1.000 	 4.000 	 4.414
806 	 4.000 	 2.000 	 4.828
1606 	 2.000 	 4.000 	 4.828
5 	 5.000 	 0.000 	 5.000
2005 	 0.000 	 5.000 	 5.000
1207 	 4.000 	 3.000 	 5.243
1607 	 3.000 	 4.000 	 5.243
406 	 5.000 	 1.000 	 5.414
2006 	 1.000 	 5.000 	 5.414
1608 	 4.000 	 4.000 	 5.657
807 	 5.000 	 2.000 	 5.828
2007 	 2.000 	 5.000 	 5.828
6 	 6.000 	 0.000 	 6.000
2406 	 0.000 	 6.000 	 6.000
1208 	 5.000 	 3.000 	 6.243
2008 	 3.000 	 5.000 	 6.243
407 	 6.000 	 1.000 	 6.414
2407 	 1.000 	 6.000 	 6.414
1609 	 5.000 	 4.000 	 6.657
2009 	 4.000 	 5.000 	 6.657
808 	 6.000 	 2.000 	 6.828
2408 	 2.000 	 6.000 	 6.828
7 	 7.000 	 0.000 	 7.000
2807 	 0.000 	 7.000 	 7.000
2010 	 5.000 	 5.000 	 7.071
1209 	 6.000 	 3.000 	 7.243
2409 	 3.000 	 6.000 	 7.243
408 	 7.000 	 1.000 	 7.414
2808 	 1.000 	 7.000 	 7.414
1610 	 6.000 	 4.000 	 7.657
2410 	 4.000 	 6.000 	 7.657
809 	 7.000 	 2.000 	 7.828
2809 	 2.000 	 7.000 	 7.828
8 	 8.000 	 0.000 	 8.000
3208 	 0.000 	 8.000 	 8.000
2011 	 6.000 	 5.000 	 8.071
2411 	 5.000 	 6.000 	 8.071
1210 	 7.000 	 3.000 	 8.243
2810 	 3.000 	 7.000 	 8.243
409 	 8.000 	 1.000 	 8.414
3209 	 1.000 	 8.000 	 8.414
2412 	 6.000 	 6.000 	 8.485
1611 	 7.000 	 4.000 	 8.657
2811 	 4.000 	 7.000 	 8.657
810 	 8.000 	 2.000 	 8.828
3210 	 2.000 	 8.000 	 8.828
9 	 9.000 	 0.000 	 9.000
3609 	 0.000 	 9.000 	 9.000
2012 	 7.000 	 5.000 	 9.071
2812 	 5.000 	 7.000 	 9.071
1211 	 8.000 	 3.000 	 9.243
3211 	 3.000 	 8.000 	 9.243
410 	 9.000 	 1.000 	 9.414
3610 	 1.000 	 9.000 	 9.414
2413 	 7.000 	 6.000 	 9.485
2813 	 6.000 	 7.000 	 9.485
1612 	 8.000 	 4.000 	 9.657
3212 	 4.000 	 8.000 	 9.657
811 	 9.000 	 2.000 	 9.828
3611 	 2.000 	 9.000 	 9.828
2814 	 7.000 	 7.000 	 9.899
10 	 10.000 	 0.000 	 10.000
4010 	 0.000 	 10.000 	 10.000
2013 	 8.000 	 5.000 	 10.071
3213 	 5.000 	 8.000 	 10.071
1212 	 9.000 	 3.000 	 10.243
3612 	 3.000 	 9.000 	 10.243
411 	 10.000 	 1.000 	 10.414
4011 	 1.000 	 10.000 	 10.414
2414 	 8.000 	 6.000 	 10.485
3214 	 6.000 	 8.000 	 10.485
1613 	 9.000 	 4.000 	 10.657
3613 	 4.000 	 9.000 	 10.657
812 	 10.000 	 2.000 	 10.828
4012 	 2.000 	 10.000 	 10.828
2815 	 8.000 	 7.000 	 10.899
3215 	 7.000 	 8.000 	 10.899
11 	 11.000 	 0.000 	 11.000
4411 	 0.000 	 11.000 	 11.000
2014 	 9.000 	 5.000 	 11.071
3614 	 5.000 	 9.000 	 11.071
1213 	 10.000 	 3.000 	 11.243
4013 	 3.000 	 10.000 	 11.243
3216 	 8.000 	 8.000 	 11.314
412 	 11.000 	 1.000 	 11.414
4412 	 1.000 	 11.000 	 11.414
2415 	 9.000 	 6.000 	 11.485
3615 	 6.000 	 9.000 	 11.485
1614 	 10.000 	 4.000 	 11.657
4014 	 4.000 	 10.000 	 11.657
813 	 11.000 	 2.000 	 11.828
4413 	 2.000 	 11.000 	 11.828
2816 	 9.000 	 7.000 	 11.899
3616 	 7.000 	 9.000 	 11.899
12 	 12.000 	 0.000 	 12.000
4812 	 0.000 	 12.000 	 12.000
2015 	 10.000 	 5.000 	 12.071
4015 	 5.000 	 10.000 	 12.071
1214 	 11.000 	 3.000 	 12.243
4414 	 3.000 	 11.000 	 12.243
3217 	 9.000 	 8.000 	 12.314
3617 	 8.000 	 9.000 	 12.314
413 	 12.000 	 1.000 	 12.414
4813 	 1.000 	 12.000 	 12.414
2416 	 10.000 	 6.000 	 12.485
4016 	 6.000 	 10.000 	 12.485
1615 	 11.000 	 4.000 	 12.657
4415 	 4.000 	 11.000 	 12.657
3618 	 9.000 	 9.000 	 12.728
814 	 12.000 	 2.000 	 12.828
4814 	 2.000 	 12.000 	 12.828
2817 	 10.000 	 7.000 	 12.899
4017 	 7.000 	 10.000 	 12.899
13 	 13.000 	 0.000 	 13.000
5213 	 0.000 	 13.000 	 13.000
2016 	 11.000 	 5.000 	 13.071
4416 	 5.000 	 11.000 	 13.071
1215 	 12.000 	 3.000 	 13.243
4815 	 3.000 	 12.000 	 13.243
3218 	 10.000 	 8.000 	 13.314
4018 	 8.000 	 10.000 	 13.314
414 	 13.000 	 1.000 	 13.414
5214 	 1.000 	 13.000 	 13.414
2417 	 11.000 	 6.000 	 13.485
4417 	 6.000 	 11.000 	 13.485
1616 	 12.000 	 4.000 	 13.657
4816 	 4.000 	 12.000 	 13.657
3619 	 10.000 	 9.000 	 13.728
4019 	 9.000 	 10.000 	 13.728
815 	 13.000 	 2.000 	 13.828
5215 	 2.000 	 13.000 	 13.828
2818 	 11.000 	 7.000 	 13.899
4418 	 7.000 	 11.000 	 13.899
14 	 14.000 	 0.000 	 14.000
5614 	 0.000 	 14.000 	 14.000
2017 	 12.000 	 5.000 	 14.071
4817 	 5.000 	 12.000 	 14.071
4020 	 10.000 	 10.000 	 14.142
1216 	 13.000 	 3.000 	 14.243
5216 	 3.000 	 13.000 	 14.243
3219 	 11.000 	 8.000 	 14.314
4419 	 8.000 	 11.000 	 14.314
415 	 14.000 	 1.000 	 14.414
5615 	 1.000 	 14.000 	 14.414
2418 	 12.000 	 6.000 	 14.485
4818 	 6.000 	 12.000 	 14.485
